timestamp,open,high,low,close,volume
1778599740000,4651.985,4656.535,4650.875,4655.925,0.07278
1778599800000,4656.015,4659.725,4655.895,4656.725,0.08523
1778599860000,4656.755,4657.675,4653.775,4655.795,0.08628
1778599920000,4655.795,4660.245,4655.605,4660.115,0.08454
1778599980000,4660.115,4662.365,4659.355,4660.965,0.08385
1778600040000,4660.895,4664.055,4660.295,4662.885,0.08463
1778600100000,4662.865,4663.255,4659.198,4661.815,0.07737
1778600160000,4661.755,4662.545,4660.125,4661.805,0.06759
1778600220000,4661.805,4664.085,4661.455,4663.945,0.07308
1778600280000,4663.975,4666.075,4663.695,4665.805,0.07272
1778600340000,4665.805,4667.955,4665.105,4666.905,0.0669
1778600400000,4666.885,4667.675,4664.635,4665.145,0.07731
1778600460000,4664.585,4666.135,4663.705,4663.755,0.07935
1778600520000,4663.735,4665.495,4663.455,4664.955,0.06981
1778600580000,4664.955,4665.835,4663.635,4664.665,0.05958
1778600640000,4664.615,4665.975,4664.415,4665.415,0.05889
1778600700000,4665.445,4669.075,4665.225,4667.755,0.06414
1778600760000,4667.825,4667.985,4664.685,4665.705,0.06282
1778600820000,4665.675,4666.385,4664.855,4665.165,0.05832
1778600880000,4665.255,4666.925,4664.165,4665.985,0.07365
1778600940000,4665.885,4666.535,4664.575,4666.085,0.06654
1778601000000,4666.085,4667.405,4664.585,4665.145,0.06516
1778601060000,4665.145,4665.995,4664.505,4665.165,0.06483
1778601120000,4665.125,4667.345,4665.105,4667.345,0.06468
1778601180000,4667.325,4668.055,4665.615,4665.735,0.0582
1778601240000,4665.695,4668.745,4665.065,4667.965,0.06042
1778601300000,4667.905,4668.455,4666.785,4668.395,0.06867
1778601360000,4668.395,4670.065,4667.975,4669.545,0.05841
1778601420000,4669.545,4669.555,4666.905,4667.485,0.06102
1778601480000,4667.485,4668.445,4666.865,4666.945,0.06015
1778601540000,4667.015,4667.015,4665.345,4666.025,0.0525
1778601600000,4665.995,4669.265,4664.045,4669.265,0.08625
1778601660000,4669.395,4670.525,4668.245,4670.095,0.06741
1778601720000,4670.065,4670.535,4668.955,4670.115,0.06108
1778601780000,4670.075,4671.515,4668.815,4669.535,0.05505
1778601840000,4669.535,4671.545,4669.535,4670.775,0.0546
1778601900000,4670.775,4671.385,4669.985,4670.135,0.0534
1778601960000,4670.105,4670.715,4668.975,4669.145,0.0561
1778602020000,4669.145,4670.735,4668.735,4669.865,0.05535
1778602080000,4669.845,4670.035,4668.315,4669.435,0.0576
1778602140000,4669.335,4669.665,4668.355,4668.945,0.05892
1778602200000,4668.935,4669.895,4668.225,4669.705,0.0516
1778602260000,4669.705,4671.425,4669.555,4670.485,0.0555
1778602320000,4670.875,4671.385,4670.395,4671.075,0.05514
1778602380000,4671.075,4672.975,4670.645,4672.775,0.04116
1778602440000,4672.775,4673.065,4671.375,4671.715,0.04212
1778602500000,4671.715,4672.585,4670.975,4672.495,0.0561
1778602560000,4672.425,4674.915,4672.425,4674.085,0.04098
1778602620000,4674.065,4674.555,4672.205,4673.235,0.05022
1778602680000,4673.205,4673.855,4671.625,4671.755,0.04512
1778602740000,4671.755,4672.625,4670.675,4671.545,0.04482
1778602800000,4671.575,4672.775,4671.095,4672.415,0.04329
1778602860000,4672.355,4672.825,4670.195,4670.255,0.05751
1778602920000,4670.285,4671.315,4669.585,4670.115,0.06474
1778602980000,4670.095,4670.525,4667.708,4667.875,0.05367
1778603040000,4667.945,4668.775,4666.705,4667.315,0.05571
1778603100000,4667.315,4669.065,4667.065,4667.745,0.04626
1778603160000,4667.735,4668.295,4666.695,4666.885,0.04878
1778603220000,4666.805,4668.595,4666.155,4668.458,0.05421
1778603280000,4668.435,4669.315,4668.135,4669.315,0.05124
1778603340000,4669.445,4669.455,4667.775,4668.095,0.04218
1778603400000,4668.365,4668.695,4666.295,4666.915,0.04632
1778603460000,4666.905,4667.155,4666.035,4666.305,0.05376
1778603520000,4666.295,4668.195,4664.995,4667.565,0.06054
1778603580000,4667.575,4667.855,4666.295,4666.685,0.05757
1778603640000,4666.705,4668.275,4666.655,4668.265,0.0516
1778603700000,4668.245,4668.925,4667.355,4668.015,0.04746
1778603760000,4668.375,4670.405,4668.055,4669.975,0.0588
1778603820000,4669.655,4669.965,4668.235,4669.045,0.0531
1778603880000,4669.135,4669.855,4668.685,4669.135,0.04902
1778603940000,4669.135,4670.485,4669.135,4670.245,0.04422
1778604000000,4670.225,4671.485,4670.155,4670.465,0.05088
1778604060000,4670.495,4670.515,4668.085,4668.925,0.05523
1778604120000,4668.915,4669.575,4668.155,4668.425,0.04929
1778604180000,4668.435,4670.855,4668.405,4670.495,0.0468
1778604240000,4670.535,4670.785,4669.285,4669.605,0.04134
1778604300000,4669.565,4670.275,4668.135,4668.215,0.04614
1778604360000,4668.235,4668.595,4667.065,4668.585,0.0519
1778604420000,4668.615,4668.955,4666.765,4667.475,0.04857
1778604480000,4667.425,4667.935,4666.585,4667.735,0.0468
1778604540000,4667.775,4669.975,4667.235,4669.725,0.04806
1778604600000,4669.735,4670.285,4668.225,4670.195,0.04734
1778604660000,4670.215,4672.095,4669.325,4671.615,0.04578
1778604720000,4671.605,4671.885,4670.145,4670.755,0.0672
1778604780000,4670.755,4671.295,4669.565,4669.585,0.05382
1778604840000,4669.785,4670.065,4668.435,4669.945,0.05838
1778604900000,4670.005,4672.265,4669.405,4672.265,0.06252
1778604960000,4672.435,4674.125,4672.435,4673.435,0.06399
1778605020000,4673.425,4674.095,4672.525,4672.995,0.0561
1778605080000,4672.995,4673.535,4671.985,4672.215,0.0381
1778605140000,4672.205,4672.475,4670.705,4670.955,0.0423
1778605200000,4671.265,4672.885,4670.915,4672.535,0.05232
1778605260000,4672.685,4673.335,4672.055,4672.845,0.04176
1778605320000,4672.815,4676.645,4672.815,4676.375,0.05739
1778605380000,4676.325,4676.975,4675.305,4676.635,0.0414
1778605440000,4676.655,4677.455,4676.075,4676.075,0.05034
1778605500000,4676.125,4677.965,4675.725,4677.775,0.05076
1778605560000,4677.755,4679.575,4676.965,4679.405,0.05868
1778605620000,4679.345,4679.435,4678.105,4678.595,0.04722
1778605680000,4678.535,4678.665,4677.255,4677.535,0.04296
1778605740000,4677.605,4678.815,4677.605,4678.165,0.04536
1778605800000,4678.225,4678.825,4677.795,4678.515,0.04848
1778605860000,4678.495,4678.825,4676.625,4676.625,0.0504
1778605920000,4676.795,4676.945,4675.205,4675.285,0.05232
1778605980000,4675.305,4677.525,4674.725,4677.005,0.04638
1778606040000,4677.005,4677.545,4676.035,4676.995,0.04464
1778606100000,4677.025,4678.295,4676.965,4677.305,0.05052
1778606160000,4677.305,4679.815,4676.775,4679.575,0.05154
1778606220000,4679.565,4680.365,4678.655,4680.285,0.04306
1778606280000,4680.285,4680.775,4679.355,4679.935,0.04404
1778606340000,4679.865,4680.075,4678.655,4679.945,0.03921
1778606400000,4680.035,4680.915,4679.095,4680.285,0.04812
1778606460000,4680.285,4680.775,4679.355,4680.485,0.042
1778606520000,4680.555,4680.655,4679.525,4679.555,0.03894
1778606580000,4679.555,4681.065,4679.465,4680.665,0.04785
1778606640000,4680.635,4680.835,4679.735,4680.165,0.06102
1778606700000,4680.165,4682.155,4680.135,4681.535,0.04272
1778606760000,4681.525,4681.565,4679.845,4681.415,0.02778
1778606820000,4681.455,4682.165,4680.185,4681.005,0.03369
1778606880000,4680.958,4681.565,4680.275,4680.695,0.03264
1778606940000,4681.155,4681.745,4678.535,4679.135,0.06739
1778607000000,4679.135,4679.955,4679.075,4679.435,0.03528
1778607060000,4679.385,4679.505,4677.185,4677.775,0.02796
1778607120000,4677.775,4679.075,4677.645,4678.325,0.03624
1778607180000,4678.305,4679.165,4676.635,4676.775,0.03465
1778607240000,4676.805,4678.855,4676.595,4678.575,0.03288
1778607300000,4678.555,4678.715,4676.955,4676.955,0.03126
1778607360000,4676.955,4677.895,4676.935,4677.495,0.03666
1778607420000,4677.495,4678.235,4675.985,4676.525,0.04749
1778607480000,4676.685,4678.005,4676.575,4677.745,0.03396
1778607540000,4677.775,4678.795,4677.535,4678.695,0.0408
1778607600000,4678.675,4678.685,4677.605,4678.285,0.02298
1778607660000,4678.285,4678.315,4677.165,4677.325,0.03636
1778607720000,4677.305,4678.345,4677.305,4678.165,0.02694
1778607780000,4678.225,4679.625,4677.905,4678.725,0.0309
1778607840000,4678.725,4680.485,4678.725,4679.475,0.03798
1778607900000,4679.495,4679.765,4678.835,4678.855,0.0264
1778607960000,4678.885,4679.135,4677.835,4678.935,0.03198
1778608020000,4678.935,4678.985,4678.335,4678.785,0.03054
1778608080000,4678.805,4678.945,4678.255,4678.605,0.03642
1778608140000,4678.635,4678.635,4677.755,4678.365,0.02256
1778608200000,4678.375,4678.875,4677.875,4677.975,0.03516
1778608260000,4677.995,4678.955,4677.635,4678.675,0.04272
1778608320000,4678.675,4679.445,4678.425,4678.755,0.03654
1778608380000,4678.755,4679.915,4677.955,4679.365,0.04686
1778608440000,4679.375,4679.505,4678.675,4679.465,0.03714
1778608500000,4679.475,4680.395,4678.485,4679.575,0.0474
1778608560000,4679.595,4679.965,4678.385,4678.685,0.0384
1778608620000,4678.645,4679.235,4678.625,4679.055,0.0183
1778608680000,4679.095,4679.095,4677.855,4678.035,0.02556
1778608740000,4678.055,4678.785,4678.025,4678.605,0.02736
1778608800000,4678.545,4679.565,4677.785,4679.365,0.02701
1778608860000,4679.385,4683.395,4679.365,4682.965,0.03063
1778608920000,4682.955,4682.995,4677.588,4679.425,0.06112
1778608980000,4679.448,4680.665,4678.825,4680.515,0.06852
1778609040000,4680.495,4680.555,4678.315,4678.505,0.05217
1778609100000,4678.535,4679.645,4677.965,4679.325,0.05184
1778609160000,4679.365,4679.695,4678.735,4679.695,0.05412
1778609220000,4679.595,4679.595,4676.045,4677.435,0.06633
1778609280000,4677.435,4679.435,4676.885,4678.625,0.05214
1778609340000,4678.605,4680.015,4677.885,4679.925,0.04746
1778609400000,4679.945,4680.915,4679.835,4680.395,0.0441
1778609460000,4680.405,4680.645,4677.905,4678.365,0.04752
1778609520000,4678.395,4679.745,4678.375,4679.415,0.0447
1778609580000,4679.435,4679.965,4679.205,4679.235,0.0363
1778609640000,4679.265,4681.535,4679.245,4681.165,0.03762
1778609700000,4681.185,4682.325,4679.748,4680.665,0.04005
1778609760000,4680.665,4681.515,4680.205,4681.055,0.03924
1778609820000,4681.075,4681.515,4680.465,4681.075,0.03903
1778609880000,4681.095,4681.695,4680.848,4681.135,0.03516
1778609940000,4681.155,4682.345,4680.955,4682.155,0.03492
1778610000000,4682.125,4684.415,4681.845,4682.925,0.04627
1778610060000,4682.905,4683.835,4682.448,4682.965,0.03933
1778610120000,4683.015,4683.945,4682.448,4683.885,0.02454
1778610180000,4683.885,4684.115,4682.615,4683.248,0.03972
1778610240000,4683.345,4683.548,4682.255,4682.295,0.03462
1778610300000,4682.315,4683.925,4682.315,4683.535,0.05532
1778610360000,4683.565,4685.948,4683.555,4685.775,0.03696
1778610420000,4685.848,4687.025,4685.775,4686.415,0.04602
1778610480000,4686.385,4687.498,4686.198,4686.485,0.05346
1778610540000,4686.515,4687.335,4684.935,4685.055,0.04482
1778610600000,4684.975,4686.085,4684.545,4685.715,0.04075
1778610660000,4685.715,4687.025,4685.685,4686.695,0.03912
1778610720000,4686.635,4690.255,4686.575,4689.845,0.03684
1778610780000,4689.915,4690.115,4688.105,4688.555,0.0417
1778610840000,4688.545,4690.265,4688.365,4690.015,0.03888
1778610900000,4690.015,4691.515,4689.175,4691.205,0.03696
1778610960000,4691.165,4692.315,4691.115,4691.735,0.04308
1778611020000,4691.765,4692.085,4691.035,4691.185,0.036
1778611080000,4691.155,4692.225,4691.155,4691.845,0.03102
1778611140000,4691.865,4692.965,4691.045,4691.045,0.039
1778611200000,4691.095,4692.255,4690.615,4692.015,0.04594
1778611260000,4692.035,4693.935,4691.225,4693.675,0.04744
1778611320000,4693.675,4697.265,4693.425,4695.265,0.06084
1778611380000,4695.265,4696.035,4694.855,4695.898,0.04275
1778611440000,4695.735,4697.298,4694.965,4695.115,0.04773
1778611500000,4695.155,4695.548,4693.655,4694.935,0.06192
1778611560000,4694.955,4694.955,4691.935,4692.295,0.04947
1778611620000,4692.265,4692.625,4690.615,4692.335,0.04584
1778611680000,4692.345,4692.355,4691.185,4691.865,0.04779
1778611740000,4691.905,4692.105,4690.465,4691.255,0.03828
1778611800000,4691.235,4692.645,4691.235,4692.455,0.04374
1778611860000,4692.425,4694.315,4692.315,4693.925,0.03501
1778611920000,4693.925,4695.885,4693.885,4695.805,0.03246
1778611980000,4695.765,4697.955,4695.705,4696.835,0.04152
1778612040000,4696.835,4697.235,4696.375,4696.698,0.0354
1778612100000,4696.625,4697.098,4695.725,4696.845,0.03672
1778612160000,4696.845,4697.285,4696.095,4697.225,0.03253
1778612220000,4697.255,4697.465,4695.935,4696.495,0.03795
1778612280000,4696.495,4696.955,4695.665,4696.145,0.04901
1778612340000,4696.145,4696.145,4695.255,4695.795,0.04627
1778612400000,4695.875,4697.945,4695.875,4697.375,0.0417
1778612460000,4697.355,4698.285,4696.445,4698.285,0.04128
1778612520000,4698.285,4698.415,4697.605,4698.355,0.03642
1778612580000,4698.355,4699.145,4696.445,4696.545,0.03024
1778612640000,4696.565,4697.275,4696.495,4696.945,0.0234
1778612700000,4696.945,4697.195,4696.285,4696.735,0.0321
1778612760000,4696.675,4697.805,4696.155,4697.685,0.03102
1778612820000,4697.755,4699.815,4697.455,4699.575,0.03012
1778612880000,4699.545,4699.575,4698.345,4699.115,0.03174
1778612940000,4699.115,4699.235,4698.245,4698.475,0.03036
1778613000000,4698.475,4699.205,4698.035,4698.445,0.03126
1778613060000,4698.465,4700.275,4698.375,4700.275,0.02742
1778613120000,4700.285,4702.435,4700.175,4701.905,0.03867
1778613180000,4701.905,4702.345,4700.965,4701.065,0.03261
1778613240000,4701.065,4701.065,4699.465,4699.735,0.04095
1778613300000,4699.735,4700.595,4699.125,4699.125,0.03996
1778613360000,4699.165,4700.715,4698.855,4700.385,0.04248
1778613420000,4700.365,4700.955,4700.015,4700.285,0.03489
1778613480000,4700.255,4702.205,4700.255,4701.955,0.03669
1778613540000,4701.955,4702.375,4701.405,4701.835,0.02313
1778613600000,4701.915,4702.435,4701.495,4702.145,0.02511
1778613660000,4702.165,4702.455,4700.765,4701.235,0.03276
1778613720000,4701.345,4701.705,4699.855,4701.645,0.03567
1778613780000,4701.645,4702.285,4701.575,4701.755,0.03201
1778613840000,4701.725,4703.685,4701.645,4702.825,0.02163
1778613900000,4702.805,4704.335,4702.525,4704.175,0.02586
1778613960000,4704.175,4704.315,4703.635,4703.875,0.0252
1778614020000,4703.875,4704.315,4703.045,4703.565,0.02904
1778614080000,4703.565,4703.835,4703.155,4703.325,0.02964
1778614140000,4703.375,4703.905,4703.015,4703.325,0.02875
1778614200000,4703.325,4704.975,4703.325,4704.685,0.03742
1778614260000,4704.685,4706.555,4704.548,4706.555,0.0336
1778614320000,4706.475,4707.098,4704.535,4706.998,0.03678
1778614380000,4707.015,4707.798,4706.635,4707.625,0.03606
1778614440000,4707.675,4709.145,4707.075,4708.648,0.03593
1778614500000,4708.648,4709.375,4708.348,4708.565,0.03363
1778614560000,4708.665,4710.185,4708.665,4709.505,0.03081
1778614620000,4709.415,4709.595,4708.048,4708.795,0.02592
1778614680000,4708.815,4710.045,4708.725,4708.955,0.02676
1778614740000,4708.985,4709.045,4708.075,4708.165,0.03066
1778614800000,4708.165,4708.165,4707.055,4707.135,0.03294
1778614860000,4707.175,4709.725,4707.175,4709.195,0.03714
1778614920000,4709.175,4709.275,4707.935,4708.775,0.02877
1778614980000,4708.775,4709.455,4708.775,4708.875,0.02646
1778615040000,4708.895,4709.245,4708.695,4709.178,0.02322
1778615100000,4709.158,4709.915,4709.025,4709.545,0.02418
1778615160000,4709.575,4709.845,4708.945,4709.685,0.02202
1778615220000,4709.685,4709.725,4708.925,4709.285,0.02256
1778615280000,4709.325,4710.675,4709.325,4710.505,0.02694
1778615340000,4710.485,4710.485,4709.405,4709.585,0.02205
1778615400000,4709.635,4711.095,4709.335,4710.925,0.04335
1778615460000,4710.895,4710.895,4709.685,4710.298,0.042
1778615520000,4710.305,4710.315,4709.215,4709.785,0.03684
1778615580000,4709.768,4711.895,4709.715,4711.555,0.03717
1778615640000,4711.378,4713.615,4711.145,4712.415,0.05046
1778615700000,4712.415,4713.385,4712.065,4713.298,0.048
1778615760000,4713.275,4713.475,4712.545,4713.325,0.04254
1778615820000,4713.425,4714.685,4713.265,4713.945,0.0411
1778615880000,4713.945,4714.495,4713.298,4714.495,0.05811
1778615940000,4714.515,4715.518,4713.715,4715.435,0.06432
1778616000000,4715.355,4719.125,4715.135,4717.475,0.03963
1778616060000,4717.415,4718.405,4716.025,4717.685,0.02484
1778616120000,4717.655,4717.785,4715.365,4715.435,0.02562
1778616180000,4715.475,4715.515,4713.325,4713.435,0.02574
1778616240000,4713.455,4713.715,4712.985,4713.435,0.01818
1778616300000,4713.465,4713.945,4712.565,4712.595,0.01398
1778616360000,4712.655,4714.255,4712.655,4713.825,0.01893
1778616420000,4713.855,4714.205,4711.925,4712.355,0.0216
1778616480000,4712.375,4713.065,4712.235,4713.055,0.02082
1778616540000,4713.075,4714.765,4713.045,4713.755,0.01866
1778616600000,4713.805,4714.025,4713.395,4713.655,0.0153
1778616660000,4713.595,4714.165,4712.245,4712.745,0.02493
1778616720000,4712.805,4714.515,4712.805,4714.355,0.01536
1778616780000,4714.375,4714.435,4713.205,4713.445,0.01188
1778616840000,4713.375,4713.645,4712.545,4713.265,0.01008
1778616900000,4713.335,4713.965,4713.335,4713.725,0.01116
1778616960000,4713.725,4714.165,4713.165,4713.995,0.01092
1778617020000,4713.995,4714.465,4713.855,4714.315,0.00912
1778617080000,4714.455,4716.035,4714.205,4715.905,0.01656
1778617140000,4715.895,4715.895,4713.425,4713.515,0.01716
1778617200000,4713.545,4713.695,4712.525,4713.205,0.01788
1778617260000,4713.205,4713.205,4712.225,4712.595,0.01764
1778617320000,4712.755,4712.845,4712.325,4712.555,0.01248
1778617380000,4712.555,4712.705,4712.285,4712.455,0.00948
1778617440000,4712.455,4713.795,4712.455,4713.755,0.01218
1778617500000,4713.755,4713.755,4712.705,4712.805,0.01002
1778617560000,4712.825,4713.455,4712.595,4713.385,0.00684
1778617620000,4713.345,4714.145,4712.615,4712.975,0.00966
1778617680000,4712.975,4713.345,4712.758,4713.145,0.01104
1778617740000,4713.105,4713.265,4712.605,4713.115,0.00657
1778617800000,4713.115,4713.805,4712.865,4713.505,0.00675
1778617860000,4713.535,4714.705,4713.505,4714.395,0.00522
1778617920000,4714.395,4714.395,4713.498,4713.625,0.00567
1778617980000,4713.695,4714.655,4713.665,4714.405,0.00708
1778618040000,4714.435,4714.435,4713.475,4713.555,0.00627
1778618100000,4713.525,4713.555,4712.455,4712.895,0.01221
1778618160000,4712.965,4715.075,4712.965,4714.905,0.00756
1778618220000,4714.545,4714.545,4713.465,4713.645,0.00751
1778618280000,4713.675,4714.075,4713.248,4713.268,0.00978
1778618340000,4713.288,4713.915,4713.288,4713.895,0.00363
1778618400000,4713.935,4714.085,4713.485,4713.648,0.00681
1778618460000,4713.648,4713.835,4711.885,4711.975,0.00897
1778618520000,4711.925,4714.635,4711.925,4714.348,0.01141
1778618580000,4714.645,4714.665,4713.615,4714.565,0.00777
1778618640000,4714.595,4715.205,4714.398,4714.585,0.0114
1778618700000,4714.785,4714.825,4713.945,4714.065,0.00988
1778618760000,4714.135,4714.255,4713.495,4713.795,0.01193
1778618820000,4713.725,4713.835,4712.698,4713.825,0.01122
1778618880000,4713.815,4715.355,4713.815,4714.945,0.00963
1778618940000,4714.915,4715.375,4714.795,4715.085,0.00629
1778619000000,4715.155,4715.555,4713.695,4714.315,0.01783
1778619060000,4714.335,4714.885,4713.975,4714.675,0.00987
1778619120000,4714.645,4714.645,4713.405,4713.485,0.01032
1778619180000,4713.505,4713.765,4713.465,4713.665,0.00632
1778619240000,4713.645,4714.025,4713.075,4713.285,0.00914
1778619300000,4713.238,4714.285,4713.078,4713.865,0.00741
1778619360000,4713.895,4714.515,4713.635,4714.135,0.00948
1778619420000,4714.115,4714.905,4714.015,4714.835,0.00873
1778619480000,4714.815,4715.145,4714.515,4715.055,0.00576
1778619540000,4715.015,4715.455,4713.985,4714.005,0.01467
1778623200000,4713.905,4717.475,4713.755,4714.405,0.01476
1778623260000,4714.975,4716.355,4711.355,4715.165,0.0117
1778623320000,4715.405,4716.445,4712.515,4716.445,0.01503
1778623380000,4716.515,4716.515,4711.448,4716.105,0.01125
1778623440000,4716.125,4720.451,4712.068,4719.615,0.02259
1778623500000,4719.595,4719.775,4715.963,4717.27,0.01461
1778623560000,4717.575,4718.495,4716.458,4717.455,0.00972
1778623620000,4717.405,4718.135,4715.495,4717.285,0.00657
1778623680000,4717.255,4717.305,4713.408,4714.525,0.01365
1778623740000,4714.535,4714.555,4701.548,4713.075,0.01353
1778623800000,4713.14,4714.115,4711.008,4713.305,0.01362
1778623860000,4713.295,4714.505,4711.615,4714.215,0.01059
1778623920000,4713.336,4714.435,4711.761,4713.985,0.00672
1778623980000,4713.271,4714.455,4712.558,4714.305,0.00768
1778624040000,4714.335,4714.775,4712.24,4713.985,0.01059
1778624100000,4714.045,4715.298,4713.568,4714.898,0.01308
1778624160000,4714.898,4714.998,4701.436,4713.711,0.01783
1778624220000,4713.855,4714.848,4702.775,4713.036,0.02833
1778624280000,4713.058,4715.998,4704.253,4715.241,0.0209
1778624340000,4714.727,4716.698,4704.813,4716.698,0.02093
1778624400000,4716.698,4718.998,4707.04,4718.698,0.02324
1778624460000,4718.598,4719.105,4717.753,4718.325,0.01431
1778624520000,4717.133,4718.548,4707.733,4717.021,0.0231
1778624580000,4716.848,4718.015,4716.848,4717.448,0.01413
1778624640000,4717.645,4718.105,4704.451,4715.598,0.01744
1778624700000,4715.598,4716.685,4707.411,4716.098,0.01065
1778624760000,4716.098,4716.198,4707.101,4714.598,0.01282
1778624820000,4714.598,4715.198,4708.571,4715.098,0.00879
1778624880000,4715.135,4715.455,4708.891,4714.895,0.00711
1778624940000,4714.885,4717.345,4714.885,4716.865,0.00663
1778625000000,4716.825,4717.595,4710.086,4717.595,0.00912
1778625060000,4717.675,4718.135,4709.746,4717.805,0.00939
1778625120000,4717.755,4719.015,4710.996,4719.015,0.00981
1778625180000,4719.015,4720.125,4712.21,4719.305,0.01602
1778625240000,4719.355,4719.355,4711.866,4718.165,0.01584
1778625300000,4718.195,4718.305,4710.575,4716.898,0.00967
1778625360000,4716.898,4717.385,4710.815,4716.395,0.00709
1778625420000,4716.455,4717.675,4709.755,4717.295,0.00924
1778625480000,4717.315,4719.635,4714.18,4718.475,0.01549
1778625540000,4718.445,4718.945,4714.246,4717.798,0.0069
1778625600000,4717.798,4718.695,4709.28,4718.475,0.01311
1778625660000,4718.405,4718.405,4709.456,4716.865,0.01545
1778625720000,4716.885,4716.895,4715.205,4715.605,0.01293
1778625780000,4715.595,4715.785,4715.175,4715.445,0.00405
1778625840000,4715.505,4716.655,4715.445,4715.898,0.00786
1778625900000,4716.045,4717.205,4715.998,4717.095,0.0063
1778625960000,4717.045,4717.935,4716.998,4717.645,0.00582
1778626020000,4717.675,4717.845,4716.715,4716.965,0.00426
1778626080000,4717.025,4717.585,4716.785,4716.925,0.00555
1778626140000,4716.905,4717.335,4715.898,4716.745,0.00567
1778626200000,4716.795,4717.465,4716.688,4717.005,0.00864
1778626260000,4716.975,4718.928,4716.545,4717.848,0.01776
1778626320000,4717.858,4718.585,4717.025,4718.275,0.01005
1778626380000,4718.315,4721.635,4718.255,4721.575,0.01617
1778626440000,4721.675,4722.138,4719.735,4720.665,0.02474
1778626500000,4720.745,4720.875,4719.895,4719.955,0.01107
1778626560000,4719.955,4719.985,4718.485,4718.575,0.01146
1778626620000,4718.525,4718.795,4717.475,4717.725,0.01638
1778626680000,4717.685,4717.685,4716.298,4716.755,0.08152
1778626740000,4716.685,4716.995,4716.398,4716.435,0.07608
1778626800000,4716.478,4716.568,4715.365,4715.965,0.13787
1778626860000,4715.998,4717.985,4715.998,4717.148,0.08426
1778626920000,4717.208,4717.938,4716.838,4717.275,0.13231
1778626980000,4717.185,4718.878,4716.858,4717.648,0.09712
1778627040000,4717.658,4720.498,4717.345,4719.798,0.08489
1778627100000,4719.688,4720.028,4717.358,4718.335,0.12144
1778627160000,4718.348,4719.318,4717.875,4719.248,0.07226
1778627220000,4719.238,4720.138,4719.218,4719.988,0.05659
1778627280000,4719.928,4722.538,4719.428,4722.158,0.09871
1778627340000,4722.168,4722.608,4720.258,4720.258,0.05788
1778627400000,4719.728,4720.905,4719.158,4719.748,0.02019
1778627460000,4719.798,4721.378,4719.715,4720.918,0.04036
1778627520000,4720.948,4721.308,4720.678,4720.838,0.03867
1778627580000,4720.788,4721.478,4717.598,4717.638,0.05151
1778627640000,4717.548,4718.635,4716.675,4717.385,0.03621
1778627700000,4717.505,4718.835,4717.505,4718.205,0.01611
1778627760000,4718.155,4719.195,4718.155,4718.685,0.01065
1778627820000,4718.705,4719.425,4718.675,4719.165,0.01038
1778627880000,4719.145,4720.015,4718.355,4718.405,0.01266
1778627940000,4718.455,4718.455,4717.095,4717.095,0.01212
1778628000000,4717.135,4718.165,4717.095,4717.675,0.01227
1778628060000,4717.648,4718.345,4717.498,4717.825,0.01476
1778628120000,4717.865,4720.535,4717.805,4719.405,0.01746
1778628180000,4719.385,4720.665,4718.445,4719.905,0.0177
1778628240000,4719.965,4722.435,4719.885,4722.405,0.02649
1778628300000,4722.435,4723.755,4720.388,4721.315,0.02826
1778628360000,4721.285,4721.785,4719.745,4719.745,0.02013
1778628420000,4719.845,4720.475,4718.878,4720.085,0.01644
1778628480000,4719.558,4721.825,4719.505,4720.755,0.01593
1778628540000,4720.735,4721.375,4719.785,4719.918,0.01308
1778628600000,4719.935,4720.135,4718.855,4719.725,0.01653
1778628660000,4719.745,4721.095,4719.635,4720.795,0.01605
1778628720000,4720.765,4721.155,4719.745,4720.665,0.01782
1778628780000,4720.625,4721.335,4719.895,4720.195,0.01212
1778628840000,4720.175,4720.655,4718.375,4718.755,0.02229
1778628900000,4718.775,4719.705,4716.185,4716.185,0.02356
1778628960000,4716.235,4718.345,4716.025,4717.075,0.01876
1778629020000,4717.115,4719.035,4717.115,4718.305,0.01674
1778629080000,4718.415,4721.465,4718.335,4721.135,0.01377
1778629140000,4721.315,4721.395,4719.945,4720.225,0.01023
1778629200000,4720.245,4720.565,4719.455,4719.755,0.01044
1778629260000,4719.755,4720.455,4718.985,4719.265,0.01209
1778629320000,4719.295,4719.885,4717.748,4719.415,0.01059
1778629380000,4719.355,4719.605,4718.015,4718.095,0.00846
1778629440000,4718.065,4720.965,4717.448,4720.945,0.01461
1778629500000,4721.105,4723.075,4719.845,4723.055,0.02182
1778629560000,4723.025,4723.335,4720.305,4720.305,0.0276
1778629620000,4720.265,4720.975,4719.948,4720.355,0.01467
1778629680000,4720.485,4720.485,4714.915,4714.945,0.05701
1778629740000,4714.995,4717.365,4714.975,4715.785,0.03279
1778629800000,4715.785,4717.825,4715.455,4715.575,0.01602
1778629860000,4715.555,4717.685,4715.555,4716.925,0.01398
1778629920000,4716.895,4716.895,4715.335,4716.015,0.02073
1778629980000,4716.045,4719.625,4715.745,4718.495,0.01699
1778630040000,4718.455,4718.585,4716.835,4717.315,0.01551
1778630100000,4717.285,4717.548,4715.365,4715.565,0.02004
1778630160000,4715.595,4717.725,4715.495,4717.455,0.01686
1778630220000,4717.485,4717.805,4715.895,4717.445,0.01554
1778630280000,4717.415,4718.265,4716.798,4717.105,0.01488
1778630340000,4717.085,4717.415,4716.545,4716.695,0.01146
