timestamp,open,high,low,close
1779622740000,4543.348,4543.348,4543.348,4543.348
1779622800000,4543.348,4543.348,4543.348,4543.348
1779622860000,4543.348,4543.348,4543.348,4543.348
1779622920000,4543.348,4543.348,4543.348,4543.348
1779622980000,4543.348,4543.348,4543.348,4543.348
1779623040000,4543.348,4543.348,4543.348,4543.348
1779623100000,4543.348,4543.348,4543.348,4543.348
1779623160000,4543.348,4543.348,4543.348,4543.348
1779623220000,4543.348,4543.348,4543.348,4543.348
1779623280000,4543.348,4543.348,4543.348,4543.348
1779623340000,4543.348,4543.348,4543.348,4543.348
1779623400000,4543.348,4543.348,4543.348,4543.348
1779623460000,4543.348,4543.348,4543.348,4543.348
1779623520000,4543.348,4543.348,4543.348,4543.348
1779623580000,4543.348,4543.348,4543.348,4543.348
1779623640000,4543.348,4543.348,4543.348,4543.348
1779623700000,4543.348,4543.348,4543.348,4543.348
1779623760000,4543.348,4543.348,4543.348,4543.348
1779623820000,4543.348,4543.348,4543.348,4543.348
1779623880000,4543.348,4543.348,4543.348,4543.348
1779623940000,4543.348,4543.348,4543.348,4543.348
1779624000000,4543.348,4543.348,4543.348,4543.348
1779624060000,4543.348,4543.348,4543.348,4543.348
1779624120000,4543.348,4543.348,4543.348,4543.348
1779624180000,4543.348,4543.348,4543.348,4543.348
1779624240000,4543.348,4543.348,4543.348,4543.348
1779624300000,4543.348,4543.348,4543.348,4543.348
1779624360000,4543.348,4543.348,4543.348,4543.348
1779624420000,4543.348,4543.348,4543.348,4543.348
1779624480000,4543.348,4543.348,4543.348,4543.348
1779624540000,4543.348,4543.348,4543.348,4543.348
1779624600000,4543.348,4543.348,4543.348,4543.348
1779624660000,4543.348,4543.348,4543.348,4543.348
1779624720000,4543.348,4543.348,4543.348,4543.348
1779624780000,4543.348,4543.348,4543.348,4543.348
1779624840000,4543.348,4543.348,4543.348,4543.348
1779624900000,4543.348,4543.348,4543.348,4543.348
1779624960000,4543.348,4543.348,4543.348,4543.348
1779625020000,4543.348,4543.348,4543.348,4543.348
1779625080000,4543.348,4543.348,4543.348,4543.348
1779625140000,4543.348,4543.348,4543.348,4543.348
1779625200000,4543.348,4543.348,4543.348,4543.348
1779625260000,4543.348,4543.348,4543.348,4543.348
1779625320000,4543.348,4543.348,4543.348,4543.348
1779625380000,4543.348,4543.348,4543.348,4543.348
1779625440000,4543.348,4543.348,4543.348,4543.348
1779625500000,4543.348,4543.348,4543.348,4543.348
1779625560000,4543.348,4543.348,4543.348,4543.348
1779625620000,4543.348,4543.348,4543.348,4543.348
1779625680000,4543.348,4543.348,4543.348,4543.348
1779625740000,4543.348,4543.348,4543.348,4543.348
1779625800000,4543.348,4543.348,4543.348,4543.348
1779625860000,4543.348,4543.348,4543.348,4543.348
1779625920000,4543.348,4543.348,4543.348,4543.348
1779625980000,4543.348,4543.348,4543.348,4543.348
1779626040000,4543.348,4543.348,4543.348,4543.348
1779626100000,4543.348,4543.348,4543.348,4543.348
1779626160000,4543.348,4543.348,4543.348,4543.348
1779626220000,4543.348,4543.348,4543.348,4543.348
1779626280000,4543.348,4543.348,4543.348,4543.348
1779626340000,4543.348,4543.348,4543.348,4543.348
1779626400000,4543.348,4543.348,4543.348,4543.348
1779626460000,4543.348,4543.348,4543.348,4543.348
1779626520000,4543.348,4543.348,4543.348,4543.348
1779626580000,4543.348,4543.348,4543.348,4543.348
1779626640000,4543.348,4543.348,4543.348,4543.348
1779626700000,4543.348,4543.348,4543.348,4543.348
1779626760000,4543.348,4543.348,4543.348,4543.348
1779626820000,4543.348,4543.348,4543.348,4543.348
1779626880000,4543.348,4543.348,4543.348,4543.348
1779626940000,4543.348,4543.348,4543.348,4543.348
1779627000000,4543.348,4543.348,4543.348,4543.348
1779627060000,4543.348,4543.348,4543.348,4543.348
1779627120000,4543.348,4543.348,4543.348,4543.348
1779627180000,4543.348,4543.348,4543.348,4543.348
1779627240000,4543.348,4543.348,4543.348,4543.348
1779627300000,4543.348,4543.348,4543.348,4543.348
1779627360000,4543.348,4543.348,4543.348,4543.348
1779627420000,4543.348,4543.348,4543.348,4543.348
1779627480000,4543.348,4543.348,4543.348,4543.348
1779627540000,4543.348,4543.348,4543.348,4543.348
1779627600000,4543.348,4543.348,4543.348,4543.348
1779627660000,4543.348,4543.348,4543.348,4543.348
1779627720000,4543.348,4543.348,4543.348,4543.348
1779627780000,4543.348,4543.348,4543.348,4543.348
1779627840000,4543.348,4543.348,4543.348,4543.348
1779627900000,4543.348,4543.348,4543.348,4543.348
1779627960000,4543.348,4543.348,4543.348,4543.348
1779628020000,4543.348,4543.348,4543.348,4543.348
1779628080000,4543.348,4543.348,4543.348,4543.348
1779628140000,4543.348,4543.348,4543.348,4543.348
1779628200000,4543.348,4543.348,4543.348,4543.348
1779628260000,4543.348,4543.348,4543.348,4543.348
1779628320000,4543.348,4543.348,4543.348,4543.348
1779628380000,4543.348,4543.348,4543.348,4543.348
1779628440000,4543.348,4543.348,4543.348,4543.348
1779628500000,4543.348,4543.348,4543.348,4543.348
1779628560000,4543.348,4543.348,4543.348,4543.348
1779628620000,4543.348,4543.348,4543.348,4543.348
1779628680000,4543.348,4543.348,4543.348,4543.348
1779628740000,4543.348,4543.348,4543.348,4543.348
1779628800000,4543.348,4543.348,4543.348,4543.348
1779628860000,4543.348,4543.348,4543.348,4543.348
1779628920000,4543.348,4543.348,4543.348,4543.348
1779628980000,4543.348,4543.348,4543.348,4543.348
1779629040000,4543.348,4543.348,4543.348,4543.348
1779629100000,4543.348,4543.348,4543.348,4543.348
1779629160000,4543.348,4543.348,4543.348,4543.348
1779629220000,4543.348,4543.348,4543.348,4543.348
1779629280000,4543.348,4543.348,4543.348,4543.348
1779629340000,4543.348,4543.348,4543.348,4543.348
1779629400000,4543.348,4543.348,4543.348,4543.348
1779629460000,4543.348,4543.348,4543.348,4543.348
1779629520000,4543.348,4543.348,4543.348,4543.348
1779629580000,4543.348,4543.348,4543.348,4543.348
1779629640000,4543.348,4543.348,4543.348,4543.348
1779629700000,4543.348,4543.348,4543.348,4543.348
1779629760000,4543.348,4543.348,4543.348,4543.348
1779629820000,4543.348,4543.348,4543.348,4543.348
1779629880000,4543.348,4543.348,4543.348,4543.348
1779629940000,4543.348,4543.348,4543.348,4543.348
1779630000000,4543.348,4543.348,4543.348,4543.348
1779630060000,4543.348,4543.348,4543.348,4543.348
1779630120000,4543.348,4543.348,4543.348,4543.348
1779630180000,4543.348,4543.348,4543.348,4543.348
1779630240000,4543.348,4543.348,4543.348,4543.348
1779630300000,4543.348,4543.348,4543.348,4543.348
1779630360000,4543.348,4543.348,4543.348,4543.348
1779630420000,4543.348,4543.348,4543.348,4543.348
1779630480000,4543.348,4543.348,4543.348,4543.348
1779630540000,4543.348,4543.348,4543.348,4543.348
1779630600000,4543.348,4543.348,4543.348,4543.348
1779630660000,4543.348,4543.348,4543.348,4543.348
1779630720000,4543.348,4543.348,4543.348,4543.348
1779630780000,4543.348,4543.348,4543.348,4543.348
1779630840000,4543.348,4543.348,4543.348,4543.348
1779630900000,4543.348,4543.348,4543.348,4543.348
1779630960000,4543.348,4543.348,4543.348,4543.348
1779631020000,4543.348,4543.348,4543.348,4543.348
1779631080000,4543.348,4543.348,4543.348,4543.348
1779631140000,4543.348,4543.348,4543.348,4543.348
1779631200000,4543.348,4543.348,4543.348,4543.348
1779631260000,4543.348,4543.348,4543.348,4543.348
1779631320000,4543.348,4543.348,4543.348,4543.348
1779631380000,4543.348,4543.348,4543.348,4543.348
1779631440000,4543.348,4543.348,4543.348,4543.348
1779631500000,4543.348,4543.348,4543.348,4543.348
1779631560000,4543.348,4543.348,4543.348,4543.348
1779631620000,4543.348,4543.348,4543.348,4543.348
1779631680000,4543.348,4543.348,4543.348,4543.348
1779631740000,4543.348,4543.348,4543.348,4543.348
1779631800000,4543.348,4543.348,4543.348,4543.348
1779631860000,4543.348,4543.348,4543.348,4543.348
1779631920000,4543.348,4543.348,4543.348,4543.348
1779631980000,4543.348,4543.348,4543.348,4543.348
1779632040000,4543.348,4543.348,4543.348,4543.348
1779632100000,4543.348,4543.348,4543.348,4543.348
1779632160000,4543.348,4543.348,4543.348,4543.348
1779632220000,4543.348,4543.348,4543.348,4543.348
1779632280000,4543.348,4543.348,4543.348,4543.348
1779632340000,4543.348,4543.348,4543.348,4543.348
1779632400000,4543.348,4543.348,4543.348,4543.348
1779632460000,4543.348,4543.348,4543.348,4543.348
1779632520000,4543.348,4543.348,4543.348,4543.348
1779632580000,4543.348,4543.348,4543.348,4543.348
1779632640000,4543.348,4543.348,4543.348,4543.348
1779632700000,4543.348,4543.348,4543.348,4543.348
1779632760000,4543.348,4543.348,4543.348,4543.348
1779632820000,4543.348,4543.348,4543.348,4543.348
1779632880000,4543.348,4543.348,4543.348,4543.348
1779632940000,4543.348,4543.348,4543.348,4543.348
1779633000000,4543.348,4543.348,4543.348,4543.348
1779633060000,4543.348,4543.348,4543.348,4543.348
1779633120000,4543.348,4543.348,4543.348,4543.348
1779633180000,4543.348,4543.348,4543.348,4543.348
1779633240000,4543.348,4543.348,4543.348,4543.348
1779633300000,4543.348,4543.348,4543.348,4543.348
1779633360000,4543.348,4543.348,4543.348,4543.348
1779633420000,4543.348,4543.348,4543.348,4543.348
1779633480000,4543.348,4543.348,4543.348,4543.348
1779633540000,4543.348,4543.348,4543.348,4543.348
1779633600000,4543.348,4543.348,4543.348,4543.348
1779633660000,4543.348,4543.348,4543.348,4543.348
1779633720000,4543.348,4543.348,4543.348,4543.348
1779633780000,4543.348,4543.348,4543.348,4543.348
1779633840000,4543.348,4543.348,4543.348,4543.348
1779633900000,4543.348,4543.348,4543.348,4543.348
1779633960000,4543.348,4543.348,4543.348,4543.348
1779634020000,4543.348,4543.348,4543.348,4543.348
1779634080000,4543.348,4543.348,4543.348,4543.348
1779634140000,4543.348,4543.348,4543.348,4543.348
1779634200000,4543.348,4543.348,4543.348,4543.348
1779634260000,4543.348,4543.348,4543.348,4543.348
1779634320000,4543.348,4543.348,4543.348,4543.348
1779634380000,4543.348,4543.348,4543.348,4543.348
1779634440000,4543.348,4543.348,4543.348,4543.348
1779634500000,4543.348,4543.348,4543.348,4543.348
1779634560000,4543.348,4543.348,4543.348,4543.348
1779634620000,4543.348,4543.348,4543.348,4543.348
1779634680000,4543.348,4543.348,4543.348,4543.348
1779634740000,4543.348,4543.348,4543.348,4543.348
1779634800000,4543.348,4543.348,4543.348,4543.348
1779634860000,4543.348,4543.348,4543.348,4543.348
1779634920000,4543.348,4543.348,4543.348,4543.348
1779634980000,4543.348,4543.348,4543.348,4543.348
1779635040000,4543.348,4543.348,4543.348,4543.348
1779635100000,4543.348,4543.348,4543.348,4543.348
1779635160000,4543.348,4543.348,4543.348,4543.348
1779635220000,4543.348,4543.348,4543.348,4543.348
1779635280000,4543.348,4543.348,4543.348,4543.348
1779635340000,4543.348,4543.348,4543.348,4543.348
1779635400000,4543.348,4543.348,4543.348,4543.348
1779635460000,4543.348,4543.348,4543.348,4543.348
1779635520000,4543.348,4543.348,4543.348,4543.348
1779635580000,4543.348,4543.348,4543.348,4543.348
1779635640000,4543.348,4543.348,4543.348,4543.348
1779635700000,4543.348,4543.348,4543.348,4543.348
1779635760000,4543.348,4543.348,4543.348,4543.348
1779635820000,4543.348,4543.348,4543.348,4543.348
1779635880000,4543.348,4543.348,4543.348,4543.348
1779635940000,4543.348,4543.348,4543.348,4543.348
1779636000000,4543.348,4543.348,4543.348,4543.348
1779636060000,4543.348,4543.348,4543.348,4543.348
1779636120000,4543.348,4543.348,4543.348,4543.348
1779636180000,4543.348,4543.348,4543.348,4543.348
1779636240000,4543.348,4543.348,4543.348,4543.348
1779636300000,4543.348,4543.348,4543.348,4543.348
1779636360000,4543.348,4543.348,4543.348,4543.348
1779636420000,4543.348,4543.348,4543.348,4543.348
1779636480000,4543.348,4543.348,4543.348,4543.348
1779636540000,4543.348,4543.348,4543.348,4543.348
1779636600000,4543.348,4543.348,4543.348,4543.348
1779636660000,4543.348,4543.348,4543.348,4543.348
1779636720000,4543.348,4543.348,4543.348,4543.348
1779636780000,4543.348,4543.348,4543.348,4543.348
1779636840000,4543.348,4543.348,4543.348,4543.348
1779636900000,4543.348,4543.348,4543.348,4543.348
1779636960000,4543.348,4543.348,4543.348,4543.348
1779637020000,4543.348,4543.348,4543.348,4543.348
1779637080000,4543.348,4543.348,4543.348,4543.348
1779637140000,4543.348,4543.348,4543.348,4543.348
1779637200000,4543.348,4543.348,4543.348,4543.348
1779637260000,4543.348,4543.348,4543.348,4543.348
1779637320000,4543.348,4543.348,4543.348,4543.348
1779637380000,4543.348,4543.348,4543.348,4543.348
1779637440000,4543.348,4543.348,4543.348,4543.348
1779637500000,4543.348,4543.348,4543.348,4543.348
1779637560000,4543.348,4543.348,4543.348,4543.348
1779637620000,4543.348,4543.348,4543.348,4543.348
1779637680000,4543.348,4543.348,4543.348,4543.348
1779637740000,4543.348,4543.348,4543.348,4543.348
1779637800000,4543.348,4543.348,4543.348,4543.348
1779637860000,4543.348,4543.348,4543.348,4543.348
1779637920000,4543.348,4543.348,4543.348,4543.348
1779637980000,4543.348,4543.348,4543.348,4543.348
1779638040000,4543.348,4543.348,4543.348,4543.348
1779638100000,4543.348,4543.348,4543.348,4543.348
1779638160000,4543.348,4543.348,4543.348,4543.348
1779638220000,4543.348,4543.348,4543.348,4543.348
1779638280000,4543.348,4543.348,4543.348,4543.348
1779638340000,4543.348,4543.348,4543.348,4543.348
1779638400000,4543.348,4543.348,4543.348,4543.348
1779638460000,4543.348,4543.348,4543.348,4543.348
1779638520000,4543.348,4543.348,4543.348,4543.348
1779638580000,4543.348,4543.348,4543.348,4543.348
1779638640000,4543.348,4543.348,4543.348,4543.348
1779638700000,4543.348,4543.348,4543.348,4543.348
1779638760000,4543.348,4543.348,4543.348,4543.348
1779638820000,4543.348,4543.348,4543.348,4543.348
1779638880000,4543.348,4543.348,4543.348,4543.348
1779638940000,4543.348,4543.348,4543.348,4543.348
1779639000000,4543.348,4543.348,4543.348,4543.348
1779639060000,4543.348,4543.348,4543.348,4543.348
1779639120000,4543.348,4543.348,4543.348,4543.348
1779639180000,4543.348,4543.348,4543.348,4543.348
1779639240000,4543.348,4543.348,4543.348,4543.348
1779639300000,4543.348,4543.348,4543.348,4543.348
1779639360000,4543.348,4543.348,4543.348,4543.348
1779639420000,4543.348,4543.348,4543.348,4543.348
1779639480000,4543.348,4543.348,4543.348,4543.348
1779639540000,4543.348,4543.348,4543.348,4543.348
1779639600000,4543.348,4543.348,4543.348,4543.348
1779639660000,4543.348,4543.348,4543.348,4543.348
1779639720000,4543.348,4543.348,4543.348,4543.348
1779639780000,4543.348,4543.348,4543.348,4543.348
1779639840000,4543.348,4543.348,4543.348,4543.348
1779639900000,4543.348,4543.348,4543.348,4543.348
1779639960000,4543.348,4543.348,4543.348,4543.348
1779640020000,4543.348,4543.348,4543.348,4543.348
1779640080000,4543.348,4543.348,4543.348,4543.348
1779640140000,4543.348,4543.348,4543.348,4543.348
1779640200000,4543.348,4543.348,4543.348,4543.348
1779640260000,4543.348,4543.348,4543.348,4543.348
1779640320000,4543.348,4543.348,4543.348,4543.348
1779640380000,4543.348,4543.348,4543.348,4543.348
1779640440000,4543.348,4543.348,4543.348,4543.348
1779640500000,4543.348,4543.348,4543.348,4543.348
1779640560000,4543.348,4543.348,4543.348,4543.348
1779640620000,4543.348,4543.348,4543.348,4543.348
1779640680000,4543.348,4543.348,4543.348,4543.348
1779640740000,4543.348,4543.348,4543.348,4543.348
1779640800000,4543.348,4543.348,4543.348,4543.348
1779640860000,4543.348,4543.348,4543.348,4543.348
1779640920000,4543.348,4543.348,4543.348,4543.348
1779640980000,4543.348,4543.348,4543.348,4543.348
1779641040000,4543.348,4543.348,4543.348,4543.348
1779641100000,4543.348,4543.348,4543.348,4543.348
1779641160000,4543.348,4543.348,4543.348,4543.348
1779641220000,4543.348,4543.348,4543.348,4543.348
1779641280000,4543.348,4543.348,4543.348,4543.348
1779641340000,4543.348,4543.348,4543.348,4543.348
1779641400000,4543.348,4543.348,4543.348,4543.348
1779641460000,4543.348,4543.348,4543.348,4543.348
1779641520000,4543.348,4543.348,4543.348,4543.348
1779641580000,4543.348,4543.348,4543.348,4543.348
1779641640000,4543.348,4543.348,4543.348,4543.348
1779641700000,4543.348,4543.348,4543.348,4543.348
1779641760000,4543.348,4543.348,4543.348,4543.348
1779641820000,4543.348,4543.348,4543.348,4543.348
1779641880000,4543.348,4543.348,4543.348,4543.348
1779641940000,4543.348,4543.348,4543.348,4543.348
1779642000000,4543.348,4543.348,4543.348,4543.348
1779642060000,4543.348,4543.348,4543.348,4543.348
1779642120000,4543.348,4543.348,4543.348,4543.348
1779642180000,4543.348,4543.348,4543.348,4543.348
1779642240000,4543.348,4543.348,4543.348,4543.348
1779642300000,4543.348,4543.348,4543.348,4543.348
1779642360000,4543.348,4543.348,4543.348,4543.348
1779642420000,4543.348,4543.348,4543.348,4543.348
1779642480000,4543.348,4543.348,4543.348,4543.348
1779642540000,4543.348,4543.348,4543.348,4543.348
1779642600000,4543.348,4543.348,4543.348,4543.348
1779642660000,4543.348,4543.348,4543.348,4543.348
1779642720000,4543.348,4543.348,4543.348,4543.348
1779642780000,4543.348,4543.348,4543.348,4543.348
1779642840000,4543.348,4543.348,4543.348,4543.348
1779642900000,4543.348,4543.348,4543.348,4543.348
1779642960000,4543.348,4543.348,4543.348,4543.348
1779643020000,4543.348,4543.348,4543.348,4543.348
1779643080000,4543.348,4543.348,4543.348,4543.348
1779643140000,4543.348,4543.348,4543.348,4543.348
1779643200000,4543.348,4543.348,4543.348,4543.348
1779643260000,4543.348,4543.348,4543.348,4543.348
1779643320000,4543.348,4543.348,4543.348,4543.348
1779643380000,4543.348,4543.348,4543.348,4543.348
1779643440000,4543.348,4543.348,4543.348,4543.348
1779643500000,4543.348,4543.348,4543.348,4543.348
1779643560000,4543.348,4543.348,4543.348,4543.348
1779643620000,4543.348,4543.348,4543.348,4543.348
1779643680000,4543.348,4543.348,4543.348,4543.348
1779643740000,4543.348,4543.348,4543.348,4543.348
1779643800000,4543.348,4543.348,4543.348,4543.348
1779643860000,4543.348,4543.348,4543.348,4543.348
1779643920000,4543.348,4543.348,4543.348,4543.348
1779643980000,4543.348,4543.348,4543.348,4543.348
1779644040000,4543.348,4543.348,4543.348,4543.348
1779644100000,4543.348,4543.348,4543.348,4543.348
1779644160000,4543.348,4543.348,4543.348,4543.348
1779644220000,4543.348,4543.348,4543.348,4543.348
1779644280000,4543.348,4543.348,4543.348,4543.348
1779644340000,4543.348,4543.348,4543.348,4543.348
1779644400000,4543.348,4543.348,4543.348,4543.348
1779644460000,4543.348,4543.348,4543.348,4543.348
1779644520000,4543.348,4543.348,4543.348,4543.348
1779644580000,4543.348,4543.348,4543.348,4543.348
1779644640000,4543.348,4543.348,4543.348,4543.348
1779644700000,4543.348,4543.348,4543.348,4543.348
1779644760000,4543.348,4543.348,4543.348,4543.348
1779644820000,4543.348,4543.348,4543.348,4543.348
1779644880000,4543.348,4543.348,4543.348,4543.348
1779644940000,4543.348,4543.348,4543.348,4543.348
1779645000000,4543.348,4543.348,4543.348,4543.348
1779645060000,4543.348,4543.348,4543.348,4543.348
1779645120000,4543.348,4543.348,4543.348,4543.348
1779645180000,4543.348,4543.348,4543.348,4543.348
1779645240000,4543.348,4543.348,4543.348,4543.348
1779645300000,4543.348,4543.348,4543.348,4543.348
1779645360000,4543.348,4543.348,4543.348,4543.348
1779645420000,4543.348,4543.348,4543.348,4543.348
1779645480000,4543.348,4543.348,4543.348,4543.348
1779645540000,4543.348,4543.348,4543.348,4543.348
1779645600000,4543.348,4543.348,4543.348,4543.348
1779645660000,4543.348,4543.348,4543.348,4543.348
1779645720000,4543.348,4543.348,4543.348,4543.348
1779645780000,4543.348,4543.348,4543.348,4543.348
1779645840000,4543.348,4543.348,4543.348,4543.348
1779645900000,4543.348,4543.348,4543.348,4543.348
1779645960000,4543.348,4543.348,4543.348,4543.348
1779646020000,4543.348,4543.348,4543.348,4543.348
1779646080000,4543.348,4543.348,4543.348,4543.348
1779646140000,4543.348,4543.348,4543.348,4543.348
1779646200000,4543.348,4543.348,4543.348,4543.348
1779646260000,4543.348,4543.348,4543.348,4543.348
1779646320000,4543.348,4543.348,4543.348,4543.348
1779646380000,4543.348,4543.348,4543.348,4543.348
1779646440000,4543.348,4543.348,4543.348,4543.348
1779646500000,4543.348,4543.348,4543.348,4543.348
1779646560000,4543.348,4543.348,4543.348,4543.348
1779646620000,4543.348,4543.348,4543.348,4543.348
1779646680000,4543.348,4543.348,4543.348,4543.348
1779646740000,4543.348,4543.348,4543.348,4543.348
1779646800000,4543.348,4543.348,4543.348,4543.348
1779646860000,4543.348,4543.348,4543.348,4543.348
1779646920000,4543.348,4543.348,4543.348,4543.348
1779646980000,4543.348,4543.348,4543.348,4543.348
1779647040000,4543.348,4543.348,4543.348,4543.348
1779647100000,4543.348,4543.348,4543.348,4543.348
1779647160000,4543.348,4543.348,4543.348,4543.348
1779647220000,4543.348,4543.348,4543.348,4543.348
1779647280000,4543.348,4543.348,4543.348,4543.348
1779647340000,4543.348,4543.348,4543.348,4543.348
1779647400000,4543.348,4543.348,4543.348,4543.348
1779647460000,4543.348,4543.348,4543.348,4543.348
1779647520000,4543.348,4543.348,4543.348,4543.348
1779647580000,4543.348,4543.348,4543.348,4543.348
1779647640000,4543.348,4543.348,4543.348,4543.348
1779647700000,4543.348,4543.348,4543.348,4543.348
1779647760000,4543.348,4543.348,4543.348,4543.348
1779647820000,4543.348,4543.348,4543.348,4543.348
1779647880000,4543.348,4543.348,4543.348,4543.348
1779647940000,4543.348,4543.348,4543.348,4543.348
1779648000000,4543.348,4543.348,4543.348,4543.348
1779648060000,4543.348,4543.348,4543.348,4543.348
1779648120000,4543.348,4543.348,4543.348,4543.348
1779648180000,4543.348,4543.348,4543.348,4543.348
1779648240000,4543.348,4543.348,4543.348,4543.348
1779648300000,4543.348,4543.348,4543.348,4543.348
1779648360000,4543.348,4543.348,4543.348,4543.348
1779648420000,4543.348,4543.348,4543.348,4543.348
1779648480000,4543.348,4543.348,4543.348,4543.348
1779648540000,4543.348,4543.348,4543.348,4543.348
1779648600000,4543.348,4543.348,4543.348,4543.348
1779648660000,4543.348,4543.348,4543.348,4543.348
1779648720000,4543.348,4543.348,4543.348,4543.348
1779648780000,4543.348,4543.348,4543.348,4543.348
1779648840000,4543.348,4543.348,4543.348,4543.348
1779648900000,4543.348,4543.348,4543.348,4543.348
1779648960000,4543.348,4543.348,4543.348,4543.348
1779649020000,4543.348,4543.348,4543.348,4543.348
1779649080000,4543.348,4543.348,4543.348,4543.348
1779649140000,4543.348,4543.348,4543.348,4543.348
1779649200000,4543.348,4543.348,4543.348,4543.348
1779649260000,4543.348,4543.348,4543.348,4543.348
1779649320000,4543.348,4543.348,4543.348,4543.348
1779649380000,4543.348,4543.348,4543.348,4543.348
1779649440000,4543.348,4543.348,4543.348,4543.348
1779649500000,4543.348,4543.348,4543.348,4543.348
1779649560000,4543.348,4543.348,4543.348,4543.348
1779649620000,4543.348,4543.348,4543.348,4543.348
1779649680000,4543.348,4543.348,4543.348,4543.348
1779649740000,4543.348,4543.348,4543.348,4543.348
1779649800000,4543.348,4543.348,4543.348,4543.348
1779649860000,4543.348,4543.348,4543.348,4543.348
1779649920000,4543.348,4543.348,4543.348,4543.348
1779649980000,4543.348,4543.348,4543.348,4543.348
1779650040000,4543.348,4543.348,4543.348,4543.348
1779650100000,4543.348,4543.348,4543.348,4543.348
1779650160000,4543.348,4543.348,4543.348,4543.348
1779650220000,4543.348,4543.348,4543.348,4543.348
1779650280000,4543.348,4543.348,4543.348,4543.348
1779650340000,4543.348,4543.348,4543.348,4543.348
1779650400000,4543.348,4543.348,4543.348,4543.348
1779650460000,4543.348,4543.348,4543.348,4543.348
1779650520000,4543.348,4543.348,4543.348,4543.348
1779650580000,4543.348,4543.348,4543.348,4543.348
1779650640000,4543.348,4543.348,4543.348,4543.348
1779650700000,4543.348,4543.348,4543.348,4543.348
1779650760000,4543.348,4543.348,4543.348,4543.348
1779650820000,4543.348,4543.348,4543.348,4543.348
1779650880000,4543.348,4543.348,4543.348,4543.348
1779650940000,4543.348,4543.348,4543.348,4543.348
1779651000000,4543.348,4543.348,4543.348,4543.348
1779651060000,4543.348,4543.348,4543.348,4543.348
1779651120000,4543.348,4543.348,4543.348,4543.348
1779651180000,4543.348,4543.348,4543.348,4543.348
1779651240000,4543.348,4543.348,4543.348,4543.348
1779651300000,4543.348,4543.348,4543.348,4543.348
1779651360000,4543.348,4543.348,4543.348,4543.348
1779651420000,4543.348,4543.348,4543.348,4543.348
1779651480000,4543.348,4543.348,4543.348,4543.348
1779651540000,4543.348,4543.348,4543.348,4543.348
1779651600000,4543.348,4543.348,4543.348,4543.348
1779651660000,4543.348,4543.348,4543.348,4543.348
1779651720000,4543.348,4543.348,4543.348,4543.348
1779651780000,4543.348,4543.348,4543.348,4543.348
1779651840000,4543.348,4543.348,4543.348,4543.348
1779651900000,4543.348,4543.348,4543.348,4543.348
1779651960000,4543.348,4543.348,4543.348,4543.348
1779652020000,4543.348,4543.348,4543.348,4543.348
1779652080000,4543.348,4543.348,4543.348,4543.348
1779652140000,4543.348,4543.348,4543.348,4543.348
1779652200000,4543.348,4543.348,4543.348,4543.348
1779652260000,4543.348,4543.348,4543.348,4543.348
1779652320000,4543.348,4543.348,4543.348,4543.348
1779652380000,4543.348,4543.348,4543.348,4543.348
1779652440000,4543.348,4543.348,4543.348,4543.348
1779652500000,4543.348,4543.348,4543.348,4543.348
1779652560000,4543.348,4543.348,4543.348,4543.348
1779652620000,4543.348,4543.348,4543.348,4543.348
1779652680000,4543.348,4543.348,4543.348,4543.348
1779652740000,4543.348,4543.348,4543.348,4543.348
1779652800000,4543.348,4543.348,4543.348,4543.348
1779652860000,4543.348,4543.348,4543.348,4543.348
1779652920000,4543.348,4543.348,4543.348,4543.348
1779652980000,4543.348,4543.348,4543.348,4543.348
1779653040000,4543.348,4543.348,4543.348,4543.348
1779653100000,4543.348,4543.348,4543.348,4543.348
1779653160000,4543.348,4543.348,4543.348,4543.348
1779653220000,4543.348,4543.348,4543.348,4543.348
1779653280000,4543.348,4543.348,4543.348,4543.348
1779653340000,4543.348,4543.348,4543.348,4543.348
1779653400000,4543.348,4543.348,4543.348,4543.348
1779653460000,4543.348,4543.348,4543.348,4543.348
1779653520000,4543.348,4543.348,4543.348,4543.348
1779653580000,4543.348,4543.348,4543.348,4543.348
1779653640000,4543.348,4543.348,4543.348,4543.348
1779653700000,4543.348,4543.348,4543.348,4543.348
1779653760000,4543.348,4543.348,4543.348,4543.348
1779653820000,4543.348,4543.348,4543.348,4543.348
1779653880000,4543.348,4543.348,4543.348,4543.348
1779653940000,4543.348,4543.348,4543.348,4543.348
1779654000000,4543.348,4543.348,4543.348,4543.348
1779654060000,4543.348,4543.348,4543.348,4543.348
1779654120000,4543.348,4543.348,4543.348,4543.348
1779654180000,4543.348,4543.348,4543.348,4543.348
1779654240000,4543.348,4543.348,4543.348,4543.348
1779654300000,4543.348,4543.348,4543.348,4543.348
1779654360000,4543.348,4543.348,4543.348,4543.348
1779654420000,4543.348,4543.348,4543.348,4543.348
1779654480000,4543.348,4543.348,4543.348,4543.348
1779654540000,4543.348,4543.348,4543.348,4543.348
1779654600000,4543.348,4543.348,4543.348,4543.348
1779654660000,4543.348,4543.348,4543.348,4543.348
1779654720000,4543.348,4543.348,4543.348,4543.348
1779654780000,4543.348,4543.348,4543.348,4543.348
1779654840000,4543.348,4543.348,4543.348,4543.348
1779654900000,4543.348,4543.348,4543.348,4543.348
